EtikettID;Eiendomsnavn;Gatenavn;Husnummer;Bokstav;StandplassPostnummer;Sted;Fraksjon;Frekvens;Toemmedag;Rutenummer;Rutenummer startdato;Rutenummer startuke;Rutenummer sluttdato gammelt rute;Sekvensnummer;Kjoeretoey;StorrelseID;TypeID;Bemerkning;Spesifikk bemerkning
1202170;Voss Active AS - 5710 NEDKVITN;NEDKVITNESVEGEN;25;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;35;27746;240;BIRB;;Voss Active AS
1188457;Voss Fellesbryggeri AS - 5706;KYTESVEGEN;396;;5706;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;36;27746;660;BIRB;;Voss Fellesbryggeri AS
1201286;Hefte Gard - 5710 REPPAVEGEN 9;REPPAVEGEN;96;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;37;27746;660;BIRB;;Hefte Gard
1201287;Hefte Gard - 5710 REPPAVEGEN 9;REPPAVEGEN;96;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;38;27746;660;BIRB;;Hefte Gard
1201285;Hefte Gard - 5710 REPPAVEGEN 9;REPPAVEGEN;96;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;39;27746;660;BIRB;;Hefte Gard
1202442;Presis Vegdrift AS, Åsbrekkgje;Vossestrandvegen;0;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;40;27746;660;BIRB;;Presis Vegdrift AS
1185625;Sundve Skule og barnehage - 57;VOSSESTRANDVEGEN;714;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;41;27746;240;BIRB;;Voss Herad
1212437;Esso Vinje Servicestasjon - 57;DRAUGSVOLLVEGEN;5;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;42;27746;660;BIRB;;Esso Vinje Servicestasjon
1184959;Voss Fjell Hotell AS - 5713 Vi;Vinjadalen;58;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;43;27746;660;BIRB;;Voss Fjell Hotell AS
1185648;Vossestrand Omsorgstun - 5713;Oppheimsvegen;35;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;44;27746;240;BIRB;;Voss Herad
1204282;Presis Vegdrift AS, Framnes Ra;OPPHEIMSVEGEN;50;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;45;27746;660;BIRB;;Presis Vegdrift AS
1186098;FJORD & FJELL HOTEL VOSS AS -;OPPHEIMSVEGEN;87;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;46;27746;240;BIRB;;FJORD & FJELL HOTEL VOSS AS
1189321;AGATAS SØTE SAKER AS - 5713 OP;OPPHEIMSVEGEN;137;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;47;27746;140;BIRB;;AGATAS SØTE SAKER AS
1202443;Presis Vegdrift AS - 5713 Haug;Haugsvikvegen;0;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;48;27746;660;BIRB;;Presis Vegdrift AS
1189311;Brandseth Fjellstove - 5713 BR;BRANDSETVEGEN;248;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;49;27746;140;BIRB;;Brandseth Fjellstove
1192344;Låven Pub;TVEITAVEGEN;31;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;50;27746;660;BIRB;;Ittepaoski v/Bjørn Birkeland
1192345;Låven Pub;TVEITAVEGEN;31;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;51;27746;660;BIRB;;Ittepaoski v/Bjørn Birkeland
1192346;Låven Pub;TVEITAVEGEN;31;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;52;27746;660;BIRB;;Ittepaoski v/Bjørn Birkeland
1189946;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;53;27746;360;BIRB;;Norway`s best AS
1189947;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;54;27746;360;BIRB;;Norway`s best AS
1189948;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;55;27746;360;BIRB;;Norway`s best AS
1190042;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;56;27746;660;BIRB;;Norway`s best AS
1190043;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;57;27746;660;BIRB;;Norway`s best AS
1190044;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;58;27746;660;BIRB;;Norway`s best AS
1190045;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;59;27746;660;BIRB;;Norway`s best AS
1190037;Myrkdalen Hotell - 5713 TORGGA;TORGGATA;14;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;60;27746;660;BIRB;;Norway`s best AS
1190038;Myrkdalen Hotell - 5713 TORGGA;TORGGATA;14;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;61;27746;660;BIRB;;Norway`s best AS
1190039;Myrkdalen Hotell - 5713 TORGGA;TORGGATA;14;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;62;27746;660;BIRB;;Norway`s best AS
1190040;Myrkdalen Hotell - 5713 TORGGA;TORGGATA;14;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;63;27746;660;BIRB;;Norway`s best AS
1190066;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;64;27746;240;BIRB;;Myrkdalen Eigedom AS
1190067;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;65;27746;240;BIRB;;Myrkdalen Eigedom AS
1190068;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;66;27746;240;BIRB;;Myrkdalen Eigedom AS
1189780;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;67;27746;660;BIRB;;Myrkdalen Eigedom AS
1189781;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;68;27746;140;BIRB;;Myrkdalen Eigedom AS
1189782;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;69;27746;140;BIRB;;Myrkdalen Eigedom AS
1189783;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;70;27746;140;BIRB;;Myrkdalen Eigedom AS
1189784;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;71;27746;140;BIRB;;Myrkdalen Eigedom AS
1189785;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;72;27746;240;BIRB;;Myrkdalen Eigedom AS
1189786;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;73;27746;240;BIRB;;Myrkdalen Eigedom AS
1189941;Vetlebotn Fjellstova - 5713 KL;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;74;27746;240;BIRB;;Norway`s best AS
1189942;Vetlebotn Fjellstova - 5713 KL;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;75;27746;240;BIRB;;Norway`s best AS
1189943;Vetlebotn Fjellstova - 5713 KL;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61943;20150105;;;76;27746;240;BIRB;;Norway`s best AS
1184820;Indremisjonssamskipnaden (Helg;MYRKDALSVEGEN;926;;5713;VOSSESTRAND;Blandet glassemballasje med metall;4;4;61943;20150105;;;77;27746;240;BIRB;;Helgatun Fjellpensjonat
1203397;Eenstunet v/Arild Een - 5710 Æ;ÆNSMOEN;47;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;78;27746;240;BIRB;;Eenstunet v/Arild Een
1211093;NG Rema 1000 Skulestadmoen - 5;STRANDAVEGEN;335;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;79;27746;240;BIRB;;Norsk Gjenvinning AS
1193701;NG - Kiwi Skulestadmo - 5710 F;FITJAVEGEN;5;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;80;27746;240;BIRB;;Norsk Gjenvinning AS
1186918;Skulestad Barnehage - 5710 Fit;FITJAVEGEN;18;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;81;27746;240;BIRB;;Skulestad Barnehage
1212461;Skulestad skule - 5710 STRANDA;STRANDAVEGEN;334;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;82;27746;240;BIRB;;Voss Herad
1185622;Pleie og Omsorg Gjerdebu - 571;RINGHEIMSVEGEN;212;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;83;27746;660;BIRB;;Voss Herad
1186957;Voss Resort Bavallstunet AS -;BAVALLSTUNET;27;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;84;27746;660;BIRB;;Voss Resort Bavallstunet AS -
1193036;Voss Resort Hangurstoppen AS -;TRÅSTØLSVEGEN;635;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;85;27746;660;BIRB;;Voss Resort Hangurstoppen AS
1193037;Voss Resort Hangurstoppen AS -;TRÅSTØLSVEGEN;635;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;86;27746;660;BIRB;;Voss Resort Hangurstoppen AS
1193038;Voss Resort Hangurstoppen AS -;TRÅSTØLSVEGEN;635;;5710;SKULESTADMO;Blandet glassemballasje med metall;4;4;61943;20150105;;;87;27746;660;BIRB;;Voss Resort Hangurstoppen AS
1189963;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;88;27746;240;BIRB;;Store Ringheim Hotell og Resta
1189964;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;89;27746;660;BIRB;;Store Ringheim Hotell og Resta
1185636;Voss barnehage - 5705 REGIMENT;Regimentsvegen;126;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;90;27746;240;BIRB;;Voss Herad
1189997;Meieriet AS - Regimenstsvegen;REGIMENTSVEGEN;158;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;91;27746;140;BIRB;;Meieriet AS
1193567;Læringsverkstedet Tvildemoen B;REGIMENTSVEGEN;235;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;92;27746;660;BIRB;;Læringsverkstedet Tvildemoen B
1211232;Vestnorsk Kulturakademi - 5705;MAGASINVEGEN;26;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;93;27746;240;BIRB;;Stiftinga Vestnorsk Kulturakad
1185312;Kulturverkstaden Magasinet - 5;MAGASINVEGEN;14;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;94;27746;140;BIRB;;Kulturverkstaden Magasinet
1190976;VossVind Drift AS - 5705 OBERS;OBERST BULLS VEG;28;;5705;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;95;27746;140;BIRB;;VossVind Drift AS
1193148;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;96;27746;240;BIRB;;Norsk Gjenvinning AS
1193149;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;97;27746;240;BIRB;;Norsk Gjenvinning AS
1193152;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;98;27746;240;BIRB;;Norsk Gjenvinning AS
1193151;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;99;27746;240;BIRB;;Norsk Gjenvinning AS
1193150;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;100;27746;240;BIRB;;Norsk Gjenvinning AS
1193147;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Blandet glassemballasje med metall;2;4;61943;20150105;;;101;27746;240;BIRB;;Norsk Gjenvinning AS
1190978;Idrettslaget Viljar - 5706 TJU;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;102;27746;140;BIRB;;Idrettslaget Viljar
1185606;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;103;27746;240;BIRB;;Voss Herad
1213484;NG - Rema 1000 Palmafossen - 5;TJUKKEBYGDVEGEN;7;;5706;VOSS;Blandet glassemballasje med metall;4;4;61943;20150105;;;104;27746;660;BIRB;;Norsk Gjenvinning AS
1186117;Hirth Himle Entreprenør AS - P;DALSMOEN;85;;5709;VOSS;Blandet glassemballasje med metall;4;4;61942;20150105;;;1;27746;140;BIRB;;Hirth Himle Entreprenør AS
1186118;Hirth Himle Entreprenør AS - P;DALSMOEN;85;;5709;VOSS;Blandet glassemballasje med metall;4;4;61942;20150105;;;2;27746;140;BIRB;;Hirth Himle Entreprenør AS
1186113;Voss Møbel & Trevareverkstad A;ØVRE LANGHAUGEN;10;;5709;VOSS;Blandet glassemballasje med metall;4;4;61942;20150105;;;3;27746;140;BIRB;;Voss Møbel & Trevareverkstad A
1185121;Voss Transportservice AS - 570;DALSMOEN;13;;5709;VOSS;Blandet glassemballasje med metall;4;4;61942;20150105;;;4;27746;140;BIRB;;Voss Transportservice AS
1185949;Presis Vegdrift AS - Prosjekt;Skjervet;0;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;5;27746;660;BIRB;;Presis Vegdrift AS
1185419;Tueteigen barnehage - 5736 TUE;TUETEIGEN;9;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;6;27746;240;BIRB;;Voss herad - avd. Granvin
1184818;Granvin Ungdomslag - 5736 HARD;HARDANGERVEGEN;2507;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;7;27746;240;BIRB;;Granvin Ungdomslag
1184917;Bygdahuset Granvin - 5736 HARD;HARDANGERVEGEN;2518;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;8;27746;140;BIRB;;Voss herad - avd. Granvin
1184733;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;9;27746;140;BIRB;;Voss herad - avd. Granvin
1186137;Jaunsen Gjestgjevarstad AS - 5;EIDE;7;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;10;27746;240;BIRB;;Jaunsen Gjestgjevarstad AS
1186138;Jaunsen Gjestgjevarstad AS - 5;EIDE;7;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;11;27746;240;BIRB;;Jaunsen Gjestgjevarstad AS
1184734;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;12;27746;140;BIRB;;Voss herad - avd. Granvin
1184735;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;13;27746;140;BIRB;;Voss herad - avd. Granvin
1189913;Voss herad - Kommunehuset - 57;HARDANGERVEGEN;2581;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;14;27746;140;BIRB;;Voss herad - avd. Granvin
1213345;Voss herad - Kommunehuset - 57;HARDANGERVEGEN;2581;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;15;27746;140;BIRB;;Voss herad - avd. Granvin
1193801;NG - Coop Prix Granvin - 5736;HARDANGERVEGEN;2566;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;16;27746;240;BIRB;;Norsk Gjenvinning AS
1197051;BIR Voss Hardanger AS - Granvi;NEDRE RØYNSTRAND;16;;5736;GRANVIN;Blandet glassemballasje med metall;4;4;61942;20150105;;;17;27746;660;BIRB;;BIR Voss Hardanger AS
1213722;Ringøy Gard - 5780 KINSARVIKVE;KINSARVIKVEGEN;1037;;5780;KINSARVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;18;27746;140;BIRB;;RINGØY GARD CAMPING Trude Lægr
1213705;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Blandet glassemballasje med metall;2;4;61942;20150105;;;19;27746;140;BIRB;;Spar Kinsarvik - Mass Hus AS
1185259;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Blandet glassemballasje med metall;2;4;61942;20150105;;;20;27746;240;BIRB;;Spar Kinsarvik - Mass Hus AS
1202223;Kinsarvik Hotelldrift AS - 578;KINSARVIKVEGEN;49;;5780;KINSARVIK;Blandet glassemballasje med metall;2;4;61942;20150105;;;21;27746;660;BIRB;;Kinsarvik Hotelldrift AS
1185098;Ringøy Camping - 5780 KINSARVI;KINSARVIKVEGEN;1001;;5780;KINSARVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;22;27746;660;BIRB;;Ringøy Camping
1213708;RAUNSGARD KNUT - Ringøy Stovet;KINSARVIKVEGEN;1059;;5780;KINSARVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;23;27746;140;BIRB;;RAUNSGARD KNUT
1213707;RAUNSGARD KNUT - Ringøy Stovet;KINSARVIKVEGEN;1059;;5780;KINSARVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;24;27746;140;BIRB;;RAUNSGARD KNUT
1185471;Ulvik Omsorgstun - 5730 STORØY;STORØYNI;30;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;25;27746;240;BIRB;;Ulvik Herad
1185437;Brakanes Skule - 5730 SKEIESVE;SKEIESVEGEN;27;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;26;27746;240;BIRB;;Ulvik Herad
1193945;NG - Coop Ulvik - 5730 SKEIESV;SKEIESVEGEN;15;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;27;27746;240;BIRB;;Norsk Gjenvinning AS
1186250;SNARKJØP ULVIK AS - 5730 MARIT;MARITASTYKKET;7;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;28;27746;140;BIRB;;SNARKJØP ULVIK AS
1185491;Brakanestunet bibliotek (Ulvik;MARITASTYKKET;3;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;29;27746;140;BIRB;;Ulvik Herad
1185455;Ulvik, Sentrumsbygget - 5730 S;SKEIESVEGEN;3;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;30;27746;240;BIRB;;Ulvik Herad
1185017;BJOTVEIT AS - 5730 TYSSEVIKVEG;TYSSEVIKVEGEN;14;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;31;27746;140;BIRB;;BJOTVEIT AS
1199266;Ulvik Mat & Drykk AS - 5730 Pr;Promenaden;7;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;32;27746;660;BIRB;;Ulvik Mat & Drykk AS
1209307;Nynorsk Kultursentrum - 5730 P;Promenaden;7;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;33;27746;140;BIRB;;Nynorsk Kultursentrum
1185500;Ulvik Herad, kontorbygg - 5730;PROMENADEN;7;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;34;27746;140;BIRB;;Ulvik Herad
1196114;Ulvik Turistkontor - 5730 TYSS;TYSSEVIKVEGEN;9;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;35;27746;140;BIRB;;Ulvik Næringslag
1185483;Ulvik Barnehage - 5730 OSAVEGE;OSAVEGEN;138;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;36;27746;240;BIRB;;Ulvik Herad
1185493;Holmen Idrettsanlegg - 5730 HJ;HJELTNESVEGEN;57;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;37;27746;140;BIRB;;Ulvik Herad
1201467;Ulvik Frukt & Cideri Asbjørn B;APALVEGEN;78;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;38;27746;240;BIRB;;Ulvik Frukt & Cideri Asbjørn B
1184676;HARDANGER PANORAMA LODGE AS -;ØVRAGARDSVEGEN;250;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;39;27746;240;BIRB;;HARDANGER PANORAMA LODGE AS
1185487;Elvatun Grendahus - 5730 ESPEL;ESPELANDSVEGEN;41;;5730;ULVIK;Blandet glassemballasje med metall;4;4;61942;20150105;;;40;27746;140;BIRB;;Ulvik Herad
1185503;Bjørgamarka barnehage - 5709 T;TJØRNATEIGEN;13;;5709;VOSS;Blandet glassemballasje med metall;4;4;61942;20150105;;;41;27746;140;BIRB;;Voss Herad
1185511;Bjørgum skule - 5709 TJØRNAHAU;TJØRNAHAUGANE;60;;5709;VOSS;Blandet glassemballasje med metall;4;4;61942;20150105;;;42;27746;140;BIRB;;Voss Herad
1207699;BIR AS - 5709 BJØRKEMOEN 46;BJØRKEMOEN;46;;5709;VOSS;Blandet glassemballasje med metall;4;4;61942;20150105;;;43;27746;240;BIRB;;BIR AS
1186298;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;1;27746;660;BIRB;;Vøringsfoss Hotel AS
1186297;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;2;27746;660;BIRB;;Vøringsfoss Hotel AS
1186296;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;3;27746;660;BIRB;;Vøringsfoss Hotel AS
1186295;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;4;27746;660;BIRB;;Vøringsfoss Hotel AS
1186294;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;5;27746;660;BIRB;;Vøringsfoss Hotel AS
1205726;Visit Eidfjord KF - 5783 OSTAN;OSTANGVEGEN;23;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;6;27746;240;BIRB;;Visit Eidfjord KF
1183929;Eidfjord Kommune, Kommunehuset;SIMADALSVEGEN;1;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;7;27746;140;BIRB;;Eidfjord Kommune
1186132;Coop Eidfjord SA - 5783 Riksve;Riksvegen;25;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;8;27746;240;BIRB;;Coop Eidfjord SA
1200371;Anchalee`s Thai Mat Nakprasert;ELVAVEGEN;6;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;9;27746;660;BIRB;;Anchalee`s Thai Mat Nakprasert
1212915;Bergslien Turistheim ANS - 578;ELVAVEGEN;9;A;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;10;27746;660;BIRB;;Bergslien Turistheim ANS
1197108;Hereid AS - Vik Café & Restaur;SIMADALSVEGEN;10;A;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;11;27746;660;BIRB;;Hereid AS
1193805;Fjell og Fjord Kafe og Kremmer;EIDFJORDVEGEN;277;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;12;27746;660;BIRB;;Eidfjord Invest AS
1193806;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;13;27746;660;BIRB;;Norsk Natursenter - Hardanger
1212907;NÆSHEIM & CO AS - 5783 EIDFJOR;EIDFJORDVEGEN;282;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;14;27746;240;BIRB;;NÆSHEIM & CO AS
1184698;Eidfjord Bygdaheim - 5783 LÆGR;LÆGREIDSVEGEN;6;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;15;27746;660;BIRB;;Eidfjord Kommune
1194344;Eidfjord Hotel AS - 5783 LÆGRE;LÆGREIDSVEGEN;7;A;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;16;27746;660;BIRB;;Eidfjord Hotel AS
1194342;Eidfjord Hotel AS - 5783 LÆGRE;LÆGREIDSVEGEN;7;A;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;17;27746;240;BIRB;;Eidfjord Hotel AS
1183978;Lægreid Skule - 5783 SKULEVEGE;SKULEVEGEN;4;;5783;EIDFJORD;Blandet glassemballasje med metall;4;4;61944;20150105;;;18;27746;240;BIRB;;Eidfjord Kommune
1184899;Huse gjestegard AS - 5780 HUSE;HUSEVEGEN;137;;5780;KINSARVIK;Blandet glassemballasje med metall;4;4;61944;20150105;;;19;27746;240;BIRB;;Huse gjestegard AS
1187267;Airlift AS - 5782 Husemoen;Modavegen;51;;5782;KINSARVIK;Blandet glassemballasje med metall;4;4;61944;20150105;;;20;27746;140;BIRB;;Airlift AS
1202223;Kinsarvik Hotelldrift AS - 578;KINSARVIKVEGEN;49;;5780;KINSARVIK;Blandet glassemballasje med metall;2;4;61944;20150105;;;21;27746;660;BIRB;;Kinsarvik Hotelldrift AS
